008892007
67200,1027,1077,1131,1180,1221,1242,1216,1157,1078,999,941,909,903,892,874,841,834,806,786,784,785,793,828,865,902,
67800,1040,1088,1139,1186,1226,1242,1216,1157,1078,999,945,920,918,908,887,854,847,819,799,797,798,807,844,879,915,
68400,1049,1097,1147,1193,1232,1244,1216,1157,1078,999,947,930,929,923,899,863,856,828,809,806,807,824,860,890,924,
69000,1056,1104,1154,1199,1237,1247,1217,1157,1078,1000,948,936,937,933,906,870,863,835,816,813,814,834,868,897,931,
69600,1068,1116,1166,1209,1242,1248,1217,1157,1078,1000,956,948,951,948,918,883,875,847,828,825,826,849,883,909,943,
70200,1077,1125,1175,1216,1245,1248,1217,1157,1078,1003,963,959,966,959,927,892,884,856,837,834,835,863,896,918,952,
70800,1084,1132,1180,1221,1248,1248,1217,1157,1078,1005,971,972,979,971,936,901,892,864,845,842,847,876,907,926,959,
71400,1095,1140,1186,1226,1248,1248,1217,1157,1078,1009,982,987,995,984,949,914,905,877,858,855,861,892,921,939,970,
72000,1104,1148,1193,1232,1250,1248,1217,1157,1078,1011,992,998,1010,996,958,923,914,887,867,864,878,908,932,948,979,
72600,1111,1155,1199,1237,1253,1249,1217,1157,1079,1012,998,1006,1020,1003,965,930,921,894,874,871,888,916,939,955,986,
73200,1123,1167,1209,1242,1254,1249,1217,1157,1079,1020,1010,1020,1035,1015,978,942,933,906,886,883,903,931,951,967,998,
73800,1132,1176,1216,1245,1254,1249,1217,1157,1082,1027,1021,1035,1046,1024,987,951,942,915,895,892,917,944,960,976,1007,
74400,1139,1181,1221,1248,1254,1249,1217,1157,1084,1035,1034,1048,1058,1033,996,959,950,923,903,904,930,955,968,983,1014,
75000,1147,1187,1226,1248,1254,1249,1217,1157,1088,1046,1049,1064,1071,1046,1009,972,963,936,916,918,946,969,981,994,1022,
75600,1155,1194,1232,1250,1254,1249,1217,1157,1090,1056,1060,1079,1083,1055,1018,981,973,945,925,935,962,980,990,1003,1030,
76200,1162,1200,1237,1253,1255,1249,1217,1158,1091,1062,1068,1089,1090,1062,1025,988,980,952,932,945,970,987,997,1010,1037,
76800,1174,1210,1242,1254,1255,1249,1217,1158,1099,1074,1082,1104,1102,1075,1037,1000,992,964,944,960,985,999,1009,1022,1049,
77400,1183,1217,1245,1254,1255,1249,1217,1161,1106,1085,1097,1115,1111,1084,1046,1009,1001,973,953,974,998,1008,1018,1031,1058,
78000,1188,1222,1248,1254,1255,1249,1217,1163,1114,1098,1110,1127,1120,1093,1054,1017,1009,981,965,987,1009,1016,1025,1038,1063,
78600,1194,1227,1248,1254,1255,1249,1217,1167,1125,1113,1126,1140,1133,1106,1067,1030,1022,994,979,1003,1023,1029,1036,1046,1069,
79200,1201,1233,1250,1254,1255,1249,1217,1169,1135,1124,1141,1152,1142,1115,1076,1040,1031,1003,996,1019,1034,1038,1045,1054,1076,
79800,1207,1238,1253,1255,1255,1249,1218,1170,1141,1132,1151,1159,1149,1122,1083,1047,1038,1010,1006,1027,1041,1045,1052,1061,1082,
80400,1217,1243,1254,1255,1255,1249,1218,1178,1153,1146,1166,1171,1162,1134,1095,1059,1050,1022,1021,1042,1053,1057,1064,1073,1092,
81000,1224,1246,1254,1255,1255,1249,1221,1185,1164,1161,1177,1180,1171,1143,1104,1068,1059,1031,1035,1055,1062,1066,1073,1082,1099,
81600,1229,1249,1254,1255,1255,1249,1223,1193,1177,1174,1189,1189,1180,1151,1112,1076,1067,1043,1048,1066,1070,1073,1080,1087,1104,
82200,1234,1249,1254,1255,1255,1249,1227,1204,1192,1190,1202,1202,1193,1164,1125,1089,1080,1057,1064,1080,1083,1084,1088,1093,1109,
82800,1240,1251,1254,1255,1255,1249,1229,1214,1203,1205,1214,1211,1202,1173,1135,1098,1089,1074,1080,1091,1092,1093,1096,1100,1115,
83400,1245,1254,1255,1255,1255,1250,1230,1220,1211,1215,1221,1218,1209,1180,1142,1105,1096,1084,1088,1098,1099,1100,1103,1106,1120,
84000,1250,1255,1255,1255,1255,1250,1238,1232,1225,1230,1233,1231,1221,1192,1154,1117,1108,1099,1103,1110,1111,1112,1115,1116,1125,
84600,1253,1255,1255,1255,1255,1253,1245,1243,1240,1241,1242,1240,1230,1201,1163,1126,1117,1113,1116,1119,1120,1121,1124,1123,1128,
85200,1256,1255,1255,1255,1255,1255,1253,1256,1253,1253,1251,1249,1238,1209,1171,1134,1129,1126,1127,1127,1127,1128,1129,1128,1131,
85800,1256,1255,1255,1255,1255,1259,1264,1271,1269,1266,1264,1262,1251,1222,1184,1147,1143,1142,1141,1140,1138,1136,1135,1133,1131,
86400,1258,1255,1255,1255,1255,1261,1274,1282,1284,1278,1273,1271,1260,1232,1193,1156,1160,1158,1152,1149,1147,1144,1142,1139,1133,
008819406
600,2,0,0,0,1,5,8,9,9,9,10,9,14,11,19,9,9,9,8,8,8,8,7,6,2,
1200,2,0,0,0,1,7,10,11,11,11,12,12,16,13,22,11,11,11,11,11,11,11,9,8,2,
1800,3,0,0,0,1,8,12,14,15,15,16,16,24,17,26,15,15,15,15,15,15,15,13,11,3,
2400,3,0,0,0,3,11,15,17,18,18,19,19,28,24,29,18,18,18,18,18,18,18,14,12,3,
3000,3,0,0,0,3,12,16,18,19,19,20,21,30,26,30,19,19,19,19,19,19,18,14,13,3,
3600,3,0,0,0,5,15,20,22,23,23,24,25,34,34,34,23,23,23,23,23,23,22,18,14,3,
4200,3,0,0,1,8,19,24,26,27,28,28,33,40,43,38,27,27,26,26,26,26,25,20,14,3,
4800,3,0,0,1,10,21,26,28,29,30,31,35,42,46,40,29,29,29,29,29,29,27,22,14,3,
5400,3,0,0,1,11,23,29,32,33,34,35,43,46,50,44,33,33,33,33,33,33,31,25,15,3,
6000,3,0,0,3,14,26,32,35,36,37,38,47,53,53,47,36,36,36,36,36,36,32,26,15,3,
6600,3,0,0,3,15,27,33,36,37,38,40,49,55,54,48,37,37,37,37,37,36,32,27,15,3,
7200,3,0,0,5,18,31,37,40,41,42,44,53,63,58,52,41,41,41,41,41,40,36,28,15,3,
7800,3,0,1,8,22,35,41,44,46,46,52,59,72,62,56,45,44,44,44,44,43,38,28,15,3,
8400,3,0,1,10,24,37,43,46,48,49,54,61,75,64,58,47,47,47,47,47,45,40,28,15,3,
9000,3,0,1,11,26,40,47,50,52,53,62,65,79,68,62,51,51,51,51,51,49,43,29,15,3,
9600,3,0,3,14,29,43,50,53,55,56,66,72,82,71,65,54,54,54,54,54,50,44,29,15,3,
10200,3,0,3,15,30,44,51,54,56,58,68,74,83,72,66,55,55,55,55,54,50,45,29,15,3,
10800,3,0,5,18,34,48,55,58,60,62,72,82,87,76,70,59,59,59,59,58,54,46,29,15,3,
11400,3,1,8,22,38,52,59,63,64,70,78,91,91,80,74,62,62,62,62,61,56,46,29,15,3,
12000,3,1,10,24,40,54,61,65,67,72,80,94,93,82,76,65,65,65,65,63,58,46,29,15,3,
12600,3,1,11,26,43,58,65,69,71,80,84,98,97,86,80,69,69,69,69,67,61,47,29,15,3,
13200,3,3,14,29,46,61,68,72,74,84,91,101,100,89,83,72,72,72,72,68,62,47,29,15,3,
13800,3,3,15,30,47,62,69,73,76,86,93,102,101,90,84,73,73,73,72,68,63,47,29,15,3,
14400,3,5,18,34,51,66,73,77,80,90,101,106,105,94,88,77,77,77,76,72,64,47,29,15,3,
15000,4,8,22,38,55,70,78,81,88,96,110,110,109,98,91,80,80,80,79,74,64,47,29,15,4,
15600,4,10,24,40,57,72,80,84,90,98,113,112,111,100,94,83,83,83,81,76,64,47,29,15,4,
16200,4,11,26,43,61,76,84,88,98,102,117,116,115,104,98,87,87,87,85,79,65,47,29,15,4,
16800,6,14,29,46,64,79,87,91,102,109,120,119,118,107,101,90,90,90,86,80,65,47,29,15,6,
17400,6,15,30,47,65,80,88,93,104,111,121,120,119,108,102,91,91,90,86,81,65,47,29,15,6,
18000,8,18,34,51,69,84,92,97,108,119,125,124,123,112,106,95,95,94,90,82,65,47,29,15,8,
18600,11,22,38,55,73,89,96,105,114,128,129,128,127,115,109,98,98,97,92,82,65,47,29,16,11,
19200,13,24,40,57,75,91,99,107,116,131,131,130,129,118,112,101,101,99,94,82,65,47,29,16,13,
19800,14,26,43,61,79,95,103,115,120,135,135,134,133,122,116,105,105,103,97,83,65,47,29,16,14,
20400,17,29,46,64,82,98,106,119,127,138,138,137,136,125,119,108,108,104,98,83,65,47,29,18,17,
21000,18,30,47,65,83,99,108,121,129,139,139,138,137,126,120,109,108,104,99,83,65,47,29,18,18,
21600,21,34,51,69,87,103,112,125,137,143,143,142,141,130,124,113,112,108,100,83,65,47,29,20,21,
22200,25,38,55,73,92,107,120,131,146,147,147,146,144,133,127,116,115,110,100,83,65,47,30,23,25,
22800,27,40,57,75,94,110,122,133,149,149,149,148,147,136,130,119,117,112,100,83,65,47,30,25,27,
23400,29,43,61,79,98,114,130,137,153,153,153,152,151,140,134,123,121,115,101,83,65,47,30,26,29,
24000,32,46,64,82,101,117,134,144,156,156,156,155,154,143,137,126,122,116,101,83,65,47,32,29,32,
24600,33,47,65,83,102,119,136,146,157,157,157,156,155,144,138,126,122,117,101,83,65,47,32,30,33,
25200,37,51,69,87,106,123,140,154,161,161,161,160,159,148,142,130,126,118,101,83,65,47,34,33,37,
25800,41,55,73,92,110,131,146,163,165,165,165,163,162,151,145,133,128,118,101,83,65,48,37,37,41,
26400,43,57,75,94,113,133,148,166,167,167,167,166,165,154,148,135,130,118,101,83,65,48,39,39,43,
27000,46,61,79,98,117,141,152,170,171,171,171,170,169,158,152,139,133,119,101,83,65,48,40,41,46,
27600,49,64,82,101,120,145,159,173,174,174,174,173,172,161,155,140,134,119,101,83,65,50,43,44,49,
28200,50,65,83,102,122,147,161,174,175,175,175,174,173,162,155,140,135,119,101,83,65,50,44,45,50,
28800,54,69,87,106,126,151,169,178,179,179,179,178,177,166,159,144,136,119,101,83,65,52,47,49,54,
29400,58,73,92,110,134,157,178,182,183,183,182,181,180,169,162,146,136,119,101,83,66,55,51,53,58,
30000,60,75,94,113,136,159,181,184,185,185,185,184,183,172,164,148,136,119,101,83,66,57,53,55,60,
30600,64,79,98,117,144,163,185,188,189,189,189,188,187,176,168,151,137,119,101,83,66,58,55,58,64,
31200,67,82,101,120,148,170,188,191,192,192,192,191,190,179,169,152,137,119,101,83,68,61,58,61,67,
31800,68,83,102,122,150,172,189,192,193,193,193,192,191,179,169,153,137,119,101,83,68,62,59,62,68,
32400,72,87,106,126,154,180,193,196,197,197,197,196,195,183,173,154,137,119,101,83,70,65,63,66,72,
33000,76,92,110,134,160,189,197,200,201,200,200,199,198,186,175,154,137,119,101,84,73,69,67,70,76,
33600,78,94,113,136,162,192,199,202,203,203,203,202,201,188,177,154,137,119,101,84,75,71,69,72,78,
34200,82,98,117,144,166,196,203,206,207,207,207,206,205,192,180,155,137,119,101,84,76,73,72,76,82,
34800,85,101,120,148,173,199,206,209,210,210,210,209,208,193,181,155,137,119,101,86,79,76,75,79,85,
35400,86,102,122,150,175,200,207,210,211,211,211,210,208,193,182,155,137,119,101,86,80,77,76,80,86,
36000,90,106,126,154,183,204,211,214,215,215,215,214,212,197,183,155,137,119,101,88,83,81,80,84,90,
36600,95,110,134,160,192,208,215,218,218,218,218,217,215,199,183,155,137,119,102,91,87,85,84,88,94,
37200,97,113,136,162,195,210,217,220,221,221,221,220,217,201,183,155,137,119,102,93,89,87,86,90,96,
37800,101,117,144,166,199,214,221,224,225,225,225,224,221,204,184,155,137,119,102,94,91,90,90,94,100,
38400,104,120,148,173,202,217,224,227,228,228,228,227,222,205,184,155,137,119,104,97,94,93,93,97,103,
39000,105,122,150,175,203,218,225,228,229,229,229,227,222,206,184,155,137,119,104,98,95,94,94,98,104,
39600,109,126,154,183,207,222,229,232,233,233,233,231,226,207,184,155,137,119,106,101,99,98,98,102,108,
40200,113,134,160,192,211,226,233,235,236,236,236,234,228,207,184,155,137,120,109,105,103,102,102,106,111,
40800,116,136,162,195,213,228,235,238,239,239,239,236,230,207,184,155,137,120,111,107,105,104,104,108,114,
41400,120,144,166,199,217,232,239,242,243,243,243,240,233,208,184,155,137,120,112,109,108,108,108,112,118,
42000,123,148,173,202,220,235,242,245,246,246,246,241,234,208,184,155,137,122,115,112,111,111,111,115,121,
42600,125,150,175,203,221,236,243,246,247,247,246,241,235,208,184,155,137,122,116,113,112,112,112,116,122,
43200,129,154,183,207,225,240,247,250,251,251,250,245,236,208,184,155,137,124,119,117,116,116,116,120,126,
43800,137,160,192,211,229,244,250,253,254,254,253,247,236,208,184,155,138,127,123,121,120,120,120,123,130,
44400,139,162,195,213,231,246,253,256,257,257,255,249,236,208,184,155,138,129,125,123,122,122,122,126,132,
45000,147,166,199,217,235,250,257,260,261,261,259,252,237,208,184,155,138,130,127,126,126,126,126,130,136,
45600,151,173,202,220,238,253,260,263,264,264,260,253,237,208,184,155,140,133,130,129,129,129,129,133,139,
46200,153,175,203,221,239,254,261,264,265,264,260,254,237,208,184,155,140,134,131,130,130,130,130,134,140,
46800,157,183,207,225,243,258,265,268,269,268,264,255,237,208,184,155,142,137,135,134,134,134,134,138,144,
47400,163,192,211,229,247,261,268,271,272,271,266,255,237,208,184,156,145,141,139,138,138,138,137,142,148,
48000,165,195,213,231,249,264,271,274,275,273,268,255,237,208,184,156,147,143,141,140,140,140,140,144,150,
48600,169,199,217,235,253,268,275,278,279,277,271,256,237,208,184,156,148,145,144,144,144,144,144,148,154,
49200,176,202,220,238,256,271,278,281,282,278,272,256,237,208,184,158,151,148,147,147,147,147,147,151,157,
49800,178,203,221,239,257,272,279,282,282,278,273,256,237,208,184,158,152,149,148,148,148,148,148,152,158,
50400,186,207,225,243,261,276,283,286,286,282,274,256,237,208,184,160,155,153,152,152,152,152,152,156,162,
51000,195,211,229,247,264,279,286,289,289,284,274,256,237,208,185,163,159,157,156,156,156,155,156,160,166,
51600,198,213,231,249,267,282,289,292,291,286,274,256,237,208,185,165,161,159,158,158,158,158,158,162,168,
52200,202,217,235,253,271,286,293,296,295,289,275,256,237,208,185,166,163,162,162,162,162,162,162,166,172,
52800,205,220,238,256,274,289,296,299,296,290,275,256,237,208,187,169,166,165,165,165,165,165,165,169,175,
53400,206,221,239,257,275,290,297,299,296,291,275,256,237,208,187,170,167,166,166,166,166,166,166,170,176,
54000,210,225,243,261,279,294,301,303,300,292,275,256,237,208,189,173,171,170,170,170,170,170,170,174,180,
54600,214,229,247,264,282,297,304,306,302,292,275,256,237,209,192,177,175,174,174,174,173,174,174,178,184,
55200,216,231,249,267,285,300,307,308,304,292,275,256,237,209,194,179,177,176,176,176,176,176,176,180,186,
55800,220,235,253,271,289,304,311,312,307,293,275,256,237,209,195,181,180,180,180,180,180,180,180,184,190,
56400,223,238,256,274,292,307,314,313,308,293,275,256,237,211,198,184,183,183,183,183,183,183,183,187,193,
57000,224,239,257,275,293,308,314,313,309,293,275,256,237,211,199,185,184,184,184,184,184,184,184,188,194,
57600,228,243,261,279,297,312,318,317,310,293,275,256,237,213,202,189,188,188,188,188,188,188,188,192,198,
58200,232,247,264,282,300,315,321,319,310,293,275,256,238,216,206,193,192,192,192,191,192,192,192,196,202,
58800,234,249,267,285,303,318,323,321,310,293,275,256,238,218,208,195,194,194,194,194,194,194,194,198,204,
59400,238,253,271,289,307,322,327,324,311,293,275,256,238,219,210,198,198,198,198,198,198,198,198,202,208,
60000,241,256,274,292,310,325,328,325,311,293,275,256,240,222,213,201,201,201,201,201,201,201,201,205,211,
60600,242,257,275,293,311,325,328,326,311,293,275,256,240,223,214,202,202,202,202,202,202,202,202,206,212,
61200,246,261,279,297,315,329,332,327,311,293,275,256,242,226,218,206,206,206,206,206,206,206,206,210,216,
61800,250,264,282,300,318,332,334,327,311,293,275,257,245,230,222,210,210,210,209,210,210,210,210,214,220,
62400,252,267,285,303,321,334,336,327,311,293,275,257,247,232,224,212,212,212,212,212,212,212,212,216,222,
63000,256,271,289,307,325,338,339,328,311,293,275,257,248,234,227,216,216,216,216,216,216,216,216,220,226,
63600,259,274,292,310,328,339,340,328,311,293,275,259,251,237,230,219,219,219,219,219,219,219,219,223,229,
64200,260,275,293,311,328,339,341,328,311,293,275,259,252,238,231,220,220,220,220,220,220,220,220,224,230,
64800,264,279,297,315,332,343,342,328,311,293,275,261,255,242,235,224,224,224,224,224,224,224,224,228,234,
65400,267,282,300,318,335,345,342,328,311,293,276,264,259,246,239,228,228,227,228,228,228,228,228,232,237,
66000,270,285,303,321,337,347,342,328,311,293,276,266,261,248,241,230,230,230,230,230,230,230,230,234,240,
66600,274,289,307,325,341,350,343,328,311,293,276,267,263,251,245,234,234,234,234,234,234,234,234,238,244,
67200,277,292,310,328,342,351,343,328,311,293,278,270,266,254,248,237,237,237,237,237,237,237,237,241,247,
67800,278,293,311,328,342,352,343,328,311,293,278,271,267,255,249,238,238,238,238,238,238,238,238,242,248,
68400,282,297,315,332,346,353,343,328,311,293,280,274,271,259,253,242,242,242,242,242,242,242,242,246,252,
69000,285,300,318,335,348,353,343,328,311,294,283,278,275,263,257,246,245,246,246,246,246,246,246,249,255,
69600,288,303,321,337,350,353,343,328,311,294,285,280,277,265,259,248,248,248,248,248,248,248,248,252,258,
70200,292,307,325,341,353,354,343,328,311,294,286,282,280,269,263,252,252,252,252,252,252,252,252,256,262,
70800,295,310,328,342,354,354,343,328,311,296,289,285,283,272,266,255,255,255,255,255,255,255,255,259,265,
71400,296,311,328,342,355,354,343,328,311,296,290,286,284,273,267,256,256,256,256,256,256,256,256,260,266,
72000,300,315,332,346,356,354,343,328,311,298,293,290,288,277,271,260,260,260,260,260,260,260,260,264,270,
72600,303,318,335,348,356,354,343,328,312,301,297,294,292,281,275,263,264,264,264,264,264,264,263,267,273,
73200,306,321,337,350,356,354,343,328,312,303,299,296,294,283,277,266,266,266,266,266,266,266,266,270,276,
73800,310,325,341,353,357,354,343,328,312,304,301,299,298,287,281,270,270,270,270,270,270,270,270,274,280,
74400,313,328,342,354,357,354,343,328,314,307,304,302,301,290,284,273,273,273,273,273,273,273,273,277,283,
75000,314,328,342,355,357,354,343,328,314,308,305,303,302,291,285,274,274,274,274,274,274,274,274,278,284,
75600,318,332,346,356,357,354,343,328,316,311,309,307,306,295,289,278,278,278,278,278,278,278,278,282,288,
76200,321,335,348,356,357,354,343,329,319,315,313,311,310,299,292,282,282,282,282,282,282,281,281,285,291,
76800,324,337,350,356,357,354,343,329,321,317,315,313,312,301,295,284,284,284,284,284,284,284,284,288,294,
77400,328,341,353,357,357,354,343,329,322,319,318,317,316,305,299,288,288,288,288,288,288,288,288,292,298,
78000,331,342,354,357,357,354,343,331,325,322,321,320,319,308,302,291,291,291,291,291,291,291,291,295,301,
78600,331,342,355,357,357,354,343,331,326,323,322,321,320,309,303,292,292,292,292,292,292,292,292,296,301,
79200,335,346,356,357,357,354,343,333,329,327,326,325,324,313,307,296,296,296,296,296,296,296,296,300,305,
79800,338,348,356,357,357,354,344,336,333,331,330,329,328,316,311,300,300,300,300,300,299,299,299,303,308,
80400,340,350,356,357,357,354,344,338,335,333,332,331,330,319,313,302,302,302,302,302,302,302,302,306,310,
81000,344,353,357,357,357,354,344,339,337,336,336,335,334,323,317,306,306,306,306,306,306,306,306,310,314,
81600,345,354,357,357,357,354,346,342,340,339,339,338,337,326,320,309,309,309,309,309,309,309,309,313,315,
82200,345,355,357,357,357,354,346,343,341,340,340,339,338,327,321,310,310,310,310,310,310,310,310,313,315,
82800,349,356,357,357,357,354,348,346,345,344,344,343,342,331,325,314,314,314,314,314,314,314,314,317,319,
83400,351,356,357,357,357,355,351,350,349,348,348,347,345,335,329,318,318,318,318,317,317,317,317,320,321,
84000,353,356,357,357,357,355,353,352,351,350,350,349,348,337,331,320,320,320,320,320,320,320,320,322,323,
84600,356,357,357,357,357,355,354,354,354,354,354,353,352,341,335,324,324,324,324,324,324,324,324,326,326,
85200,357,357,357,357,357,357,357,357,357,357,357,356,355,344,338,327,327,327,327,327,327,327,327,327,327,
85800,358,357,357,357,357,357,358,358,358,358,358,357,356,345,339,328,328,328,328,328,328,328,327,327,328,
86400,359,357,357,357,357,359,361,362,362,362,362,361,360,349,343,332,332,332,332,332,332,332,331,331,329,
008832375
600,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,
1200,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,
1800,0,0,0,0,0,1,3,4,3,3,2,2,3,2,2,2,4,4,4,3,2,2,1,0,0,
2400,0,0,0,0,0,2,3,4,4,3,2,2,3,2,2,3,4,4,4,3,2,2,1,0,0,
3000,0,0,0,0,0,2,3,4,4,3,2,2,3,2,2,3,4,4,4,3,2,2,1,0,0,
3600,0,0,0,0,0,2,3,5,4,3,2,2,4,2,2,3,4,4,5,3,2,2,1,0,0,
4200,0,0,0,0,1,3,5,6,5,4,3,3,4,3,3,5,6,6,6,4,3,2,1,0,0,
4800,0,0,0,0,1,3,5,6,5,4,3,3,4,3,3,5,6,6,6,4,3,2,1,0,0,
5400,0,0,0,0,1,5,7,7,7,5,4,5,5,4,4,7,8,8,7,5,4,3,1,0,0,
6000,0,0,0,0,2,5,7,8,7,5,4,5,5,4,5,7,8,8,7,5,4,3,1,0,0,
6600,0,0,0,0,2,5,7,8,7,5,4,5,5,4,5,7,8,8,7,5,4,3,1,0,0,
7200,0,0,0,0,2,5,8,8,7,5,4,6,5,4,5,7,8,9,7,5,4,3,1,0,0,
7800,0,0,0,1,3,7,9,9,8,6,5,6,6,5,7,9,10,10,8,6,4,3,1,0,0,
8400,0,0,0,1,3,7,9,9,8,6,5,6,6,5,7,9,10,10,8,6,4,3,1,0,0,
9000,0,0,0,1,5,9,10,11,9,7,7,7,7,6,9,11,12,11,9,7,5,3,1,0,0,
9600,0,0,0,2,5,9,11,11,9,7,7,7,7,7,9,11,12,11,9,7,5,3,1,0,0,
10200,0,0,0,2,5,9,11,11,9,7,7,7,7,7,9,11,12,11,9,7,5,3,1,0,0,
10800,0,0,0,2,5,10,11,11,9,7,8,7,7,7,9,11,13,11,9,7,5,3,1,0,0,
11400,0,0,1,3,7,11,12,12,10,8,8,8,8,9,11,13,14,12,10,7,5,3,1,0,0,
12000,0,0,1,3,7,11,12,12,10,8,8,8,8,9,11,13,14,12,10,7,5,3,1,0,0,
12600,0,0,1,5,9,12,14,13,11,10,9,9,9,11,13,15,15,13,11,8,5,3,1,0,0,
13200,0,0,2,5,9,13,14,13,11,10,9,9,10,11,13,15,15,13,11,8,5,3,1,0,0,
13800,0,0,2,5,9,13,14,13,11,10,9,9,10,11,13,15,15,13,11,8,5,3,1,0,0,
14400,0,0,2,5,10,13,14,13,11,11,9,9,10,11,13,16,15,13,11,8,5,3,1,0,0,
15000,0,1,3,7,11,14,15,14,12,11,10,10,12,13,15,17,16,14,11,8,5,3,1,0,0,
15600,0,1,3,7,11,14,15,14,12,11,10,10,12,13,15,17,16,14,11,8,5,3,1,0,0,
16200,0,1,5,9,12,16,16,15,14,12,11,11,14,15,17,18,17,15,12,8,5,3,1,0,0,
16800,0,2,5,9,13,16,16,15,14,12,11,12,14,15,17,18,17,15,12,8,5,3,1,0,0,
17400,0,2,5,9,13,16,16,15,14,12,11,12,14,15,17,18,17,15,12,8,5,3,1,0,0,
18000,0,2,5,10,13,16,16,15,15,12,11,12,14,15,18,18,17,15,12,8,5,3,1,0,0,
18600,1,3,7,11,14,17,17,16,15,13,12,14,16,17,19,19,18,15,12,8,5,3,1,0,1,
19200,1,3,7,11,14,17,17,16,15,13,12,14,16,17,19,19,18,15,12,8,5,3,1,0,1,
19800,1,5,9,12,16,18,18,18,16,14,13,16,18,19,20,20,19,16,12,8,5,3,1,0,1,
20400,2,5,9,13,16,18,18,18,16,14,14,16,18,19,20,20,19,16,12,8,5,3,1,0,2,
21000,2,5,9,13,16,18,18,18,16,14,14,16,18,19,20,20,19,16,12,8,5,3,1,0,2,
21600,2,5,10,13,16,18,18,19,16,14,14,16,18,20,20,20,19,16,12,8,5,3,1,0,2,
22200,3,7,11,14,17,19,19,19,17,15,16,18,20,21,21,21,19,16,12,8,5,3,1,1,3,
22800,3,7,11,14,17,19,19,19,17,15,16,18,20,21,21,21,19,16,12,8,5,3,1,1,3,
23400,5,9,12,16,18,20,21,20,18,16,18,20,22,22,22,22,20,16,12,8,5,3,1,1,5,
24000,5,9,13,16,18,20,21,20,18,17,18,20,22,22,22,22,20,16,12,8,5,3,1,2,5,
24600,5,9,13,16,18,20,21,20,18,17,18,20,22,22,22,22,20,16,12,8,5,3,1,2,5,
25200,5,10,13,16,18,20,22,20,18,17,18,20,23,22,22,22,20,16,12,8,5,3,1,2,5,
25800,7,11,14,17,19,21,22,21,19,19,20,22,24,23,23,22,20,16,12,8,5,3,2,3,7,
26400,7,11,14,17,19,21,22,21,19,19,20,22,24,23,23,22,20,16,12,8,5,3,2,3,7,
27000,9,12,16,18,20,23,23,22,20,21,22,24,25,24,24,23,20,16,12,8,5,3,2,5,9,
27600,9,13,16,18,20,23,23,22,21,21,22,24,25,24,24,23,20,16,12,8,5,3,3,5,9,
28200,9,13,16,18,20,23,23,22,21,21,22,24,25,24,24,23,20,16,12,8,5,3,3,5,9,
28800,10,13,16,18,20,24,23,22,21,21,22,25,25,24,24,23,20,16,12,8,5,3,3,5,10,
29400,11,14,17,19,21,24,24,23,23,23,24,26,26,25,24,23,20,16,12,8,5,4,4,7,11,
30000,11,14,17,19,21,24,24,23,23,23,24,26,26,25,24,23,20,16,12,8,5,4,4,7,11,
30600,12,16,18,20,23,25,25,24,25,25,26,27,27,26,25,23,20,16,12,8,5,4,6,9,12,
31200,13,16,18,20,23,25,25,25,25,25,26,27,27,26,25,23,20,16,12,8,5,5,6,9,13,
31800,13,16,18,20,23,25,25,25,25,25,26,27,27,26,25,23,20,16,12,8,5,5,6,9,13,
32400,13,16,18,20,24,25,25,25,25,25,27,27,27,26,25,23,20,16,12,8,5,5,6,10,13,
33000,14,17,19,21,24,26,26,27,27,27,28,28,28,26,25,23,20,16,12,8,6,6,8,11,14,
33600,14,17,19,21,24,26,26,27,27,27,28,28,28,26,25,23,20,16,12,8,6,6,8,11,14,
34200,16,18,20,23,25,27,27,29,29,29,29,29,29,27,25,23,20,16,12,8,6,8,10,12,16,
34800,16,18,20,23,25,27,28,29,29,29,29,29,29,27,25,23,20,16,12,8,7,8,10,13,16,
35400,16,18,20,23,25,27,28,29,29,29,29,29,29,27,25,23,20,16,12,8,7,8,10,13,16,
36000,16,18,20,24,25,27,28,29,29,30,29,29,29,27,25,23,20,16,12,8,7,8,11,13,16,
36600,17,19,21,24,26,28,30,31,31,31,30,30,29,27,25,23,20,16,12,9,8,10,12,14,17,
37200,17,19,21,24,26,28,30,31,31,31,30,30,29,27,25,23,20,16,12,9,8,10,12,14,17,
37800,18,20,23,25,27,29,32,33,33,32,31,31,30,27,25,23,20,16,12,9,10,12,13,16,18,
38400,18,20,23,25,27,30,32,33,33,32,31,31,30,27,25,23,20,16,12,10,10,12,14,16,18,
39000,18,20,23,25,27,30,32,33,33,32,31,31,30,27,25,23,20,16,12,10,10,12,14,16,18,
39600,18,20,24,25,27,30,32,33,34,32,31,31,30,27,25,23,20,16,12,10,10,13,14,16,18,
40200,19,21,24,26,28,32,34,35,35,33,32,31,30,27,25,23,20,16,13,11,12,14,15,17,19,
40800,19,21,24,26,28,32,34,35,35,33,32,31,30,27,25,23,20,16,13,11,12,14,15,17,19,
41400,20,23,25,27,29,34,36,37,36,34,33,32,30,27,25,23,20,16,13,13,14,15,17,18,20,
42000,20,23,25,27,30,34,36,37,36,34,33,32,30,27,25,23,20,16,14,13,14,16,17,18,20,
